mol_index,selfies,smiles,label
784,:0dimethylamine Ring1 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring2 O :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop pop pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,":0N,Ndimethylformamide Ring2 :5aniline Branch :5phenol Branch Cl pop pop pop",CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0Nmethylformamide Ring2 N :2phenol Branch :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop Ring2 C pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0Nmethylformamide Ring2 :0ethanamine Ring1 =C :2prop1ene Ring2 :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch Cl pop Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring1 pop pop pop Ring2 C pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0Nmethylformamide Ring2 :0ethanamine Ring1 =C :2prop1ene Ring2 :5phenol Branch Cl pop pop Ring2 =Ring1 Ring1 pop pop pop Ring2 C pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0Nmethylformamide Ring2 N C :=1ethane Ring1 =C Branch O C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop :1ethene Ring1 Ring1 S pop pop pop Ring2 C pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0dimethylamine Ring1 :3Nethylformamide Ring2 =C :2prop1ene Ring2 :5phenol Branch Cl pop pop Ring2 =Ring1 =Branch pop pop pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,":0N,Ndimethylformamide Ring2 N :2phenol Branch :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop",CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,:0Nmethylformamide Ring2 N :2ethoxybenzene Branch =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop pop Ring2 C pop,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,":0N,Ndimethylformamide Ring2 N C :=1ethane Ring1 =C Branch O C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop :1ethene Ring1 Ring1 S pop pop pop",CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
784,":0N,Ndimethylformamide Ring2 :5aniline Branch O :2chlorobenzene pop pop",CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
785,C =C C =C Branch1 #Branch2 O C =C C =C C =C Ring1 =Branch1 C =C Ring1 =N,O(c1ccccc1)c2ccccc2,-3.96
785,O Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop,O(c1ccccc1)c2ccccc2,-3.96
785,:0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O(c1ccccc1)c2ccccc2,-3.96
785,:0phenol #Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O(c1ccccc1)c2ccccc2,-3.96
785,:0ethanol Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop Ring2 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop,O(c1ccccc1)c2ccccc2,-3.96
785,:0ethoxybenzene #Branch =C :1ethene Ring1 C =Ring1 Branch pop pop,O(c1ccccc1)c2ccccc2,-3.96
785,O Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop,O(c1ccccc1)c2ccccc2,-3.96
785,:0ethanol Ring1 =C :1ethene Ring1 C =Ring1 Branch pop pop Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O(c1ccccc1)c2ccccc2,-3.96
786,C =C C =C C =Branch1 Ring2 =C Ring1 =Branch1 C =C C =C C =C C =C C Ring1 =Branch1 =C C =C Ring1 #C Ring1 #Branch2,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
786,:0ethene C :6styrene O C =Branch =C Ring1 =N pop :1ethene Ring1 Ring1 =Branch pop pop #Branch :1ethene Ring1 :1ethene Ring1 Ring1 #C pop pop pop pop,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
786,:0ethene C C =C C =Branch =C Ring1 Branch pop :1ethene Ring1 C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :=1ethane Ring1 =C Ring2 Ring1 C Ring1 =N pop pop pop pop,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
786,:0toulene #Branch :=5toulene Ring1 :1ethene Ring1 :1ethene Ring1 Ring1 O pop pop pop =Branch Ring1 #Branch pop pop,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
786,:0ethene C C =C C =Branch =C Ring1 Branch pop :1ethene Ring1 :0oxylene #Branch :=1ethane Ring1 =Ring1 Ring1 pop pop Ring2 Ring1 #Branch pop pop pop,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
786,:0ethene C C =C C =Branch =C Ring1 Branch pop :1ethene Ring1 :2naphthalene N Ring1 #Branch pop pop pop,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
786,:0ethane Ring1 :=1ethane Ring1 =C C =Ring1 =Branch :1ethene Ring1 C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :=1ethane Ring1 =C Ring1 P Ring1 =N pop pop pop pop pop,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
786,:0biphenyl Branch :1ethene Ring1 :1ethene Ring1 Ring1 =C pop pop pop O :1ethene Ring1 Ring1 =C pop pop,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
786,:0prop1ene C =C :1prop1ene Ring1 Ring1 Branch pop Ring1 =C C =C :2prop1ene Ring1 :=0prop1ene Ring2 C =C Ring2 Ring1 C Ring1 =N pop Ring2 Ring1 =Branch pop pop pop pop,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
787,C C =C C =C C =C C =C C Ring1 =Branch1 =C C =C Ring1 #Branch2 C =C C =C C =C Ring2 Ring1 C Ring1 =Branch1,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
787,:0prop1ene Ring2 :4styrene Ring2 :1ethene Ring1 C =C Ring1 S Ring1 =Branch pop pop =Branch :1ethene Ring1 :1ethene Ring1 Ring1 #C pop pop pop pop,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
787,:0ethylbenzene #Branch =C :0oxylene #Branch :=1ethane Ring1 =Ring1 Ring1 pop pop Ring2 Ring1 =Branch pop pop,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
787,:0prop1ene Ring2 C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :=1ethane Ring1 =C Branch C :=1ethane Ring1 :=1ethane Ring1 =C Ring2 Ring1 Branch Ring1 =Branch pop pop pop Ring1 =N pop pop pop,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
787,C :5styrene Ring1 :0styrene O :1ethene Ring1 Ring1 Ring2 pop pop Ring2 Ring1 Branch pop pop,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
787,:0ethylbenzene #Branch =C :2naphthalene N Ring1 =Branch pop pop,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
787,:0prop1ene Ring2 :9biphenyl #Branch Ring1 #Branch pop =Branch :2prop1ene Ring1 =C Ring1 #Branch pop pop pop,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
787,:0prop1ene Ring2 C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :=1ethane Ring1 =C Branch C =C :2prop1ene Ring1 =C Ring2 Ring1 Branch Ring1 =Branch pop pop Ring1 =N pop pop pop,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
787,:0prop1ene Ring2 C =C :2prop1ene Ring1 :=0prop1ene Ring2 C =C Branch C =C :2prop1ene Ring1 =C Ring2 Ring1 Branch Ring1 =Branch pop pop Ring1 =N pop Ring2 Ring1 =Branch pop pop pop,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
787,C C :=5toulene Ring1 :2prop1ene Ring1 =C Ring1 N pop pop =Branch C =C :2prop1ene Ring1 =C Ring2 Ring1 Ring2 Ring1 =Branch pop pop,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57
788,N C =C C =C C =C C =C C Ring1 =Branch1 =C C =C Ring1 #Branch2 C =C C =C C =C Ring2 Ring1 C Ring1 =Branch1,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
788,N C =C C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :=1ethane Ring1 =C Branch C =C :2prop1ene Ring1 =C Ring2 Ring1 Branch Ring1 =Branch pop pop Ring1 =N pop pop,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
788,N C =C C =C :2prop1ene Ring1 :=0prop1ene Ring2 C =C Branch C =C :2prop1ene Ring1 =C Ring2 Ring1 Branch Ring1 =Branch pop pop Ring1 =N pop Ring2 Ring1 =Branch pop pop,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
788,:0phenylmethanamine #Branch =C :2naphthalene N Ring1 =Branch pop pop,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
788,N C =C C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :=1ethane Ring1 =C Branch C :=1ethane Ring1 :=1ethane Ring1 =C Ring2 Ring1 Branch Ring1 =Branch pop pop pop Ring1 =N pop pop,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
788,:0phenylmethanamine #Branch =C :0oxylene #Branch :=1ethane Ring1 =Ring1 Ring1 pop pop Ring2 Ring1 =Branch pop pop,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
788,N C =C :9biphenyl #Branch Ring1 #Branch pop =Branch :2prop1ene Ring1 =C Ring1 #Branch pop pop,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
788,N :5styrene Ring1 :0styrene O :1ethene Ring1 Ring1 Ring2 pop pop Ring2 Ring1 Branch pop pop,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
788,N C :=5toulene Ring1 :2prop1ene Ring1 =C Ring1 N pop pop =Branch C =C :2prop1ene Ring1 =C Ring2 Ring1 Ring2 Ring1 =Branch pop pop,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
788,N C =C :4styrene Ring2 :1ethene Ring1 C =C Ring1 S Ring1 =Branch pop pop =Branch :1ethene Ring1 :1ethene Ring1 Ring1 #C pop pop pop,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
789,C C =C C =C C =C C =C Ring1 =Branch1 C =C C =C C =C C =C C Ring1 =Branch1 =C Ring2 Ring1 C Ring1 #Branch2,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0butane Branch :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =C :1prop1ene Ring1 C =C :2prop1ene Ring1 =C Branch C =Branch :=1ethane Ring1 =Ring2 Ring1 Ring1 pop pop Ring1 =C pop Ring1 =Branch pop pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0ethene C :1ethene Ring1 :0ethylbenzene #Branch :=0prop1ene Ring2 :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop pop Branch Ring1 Branch pop pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0styrene O :1ethene Ring1 Ring1 Ring2 pop pop =Branch :1prop1ene Ring1 C =C :2prop1ene Ring1 =C Ring2 Ring1 Ring1 Ring1 =Branch pop pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0naphthalene N :1prop1ene Ring1 C =C :2prop1ene Ring1 =C Ring2 Ring1 Ring2 Ring1 =Branch pop pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0oxylene #Branch :=1ethane Ring1 =Ring1 Ring1 pop pop =Branch :1prop1ene Ring1 C =C :2prop1ene Ring1 =C Ring2 Ring1 C Ring1 =Branch pop pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0prop1ene C =C :3biphenyl =C Ring1 Branch pop Ring2 :1prop1ene Ring1 Ring1 Ring2 pop pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0toulene #Branch :=0prop1ene Ring2 Ring1 Branch pop pop =Branch C Branch C pop :=5toulene #Branch Ring1 P pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0butane Branch :=1ethane Ring1 =Ring1 Branch pop pop Ring2 =C :1prop1ene Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Branch C =Branch :=1ethane Ring1 =Ring2 Ring1 Ring1 pop pop Ring1 =C pop Ring1 =Branch pop pop pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0prop1ene C =C :0ethylbenzene #Branch :=0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop pop Branch Ring1 Ring2 pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
789,:0prop1ene C =C C =C :1prop1ene Ring1 C =C :2prop1ene Ring1 =C Branch C =Branch :=1ethane Ring1 =C Ring2 Ring1 Ring2 Ring2 Ring1 C pop pop Ring1 =C pop Ring1 =Branch pop pop pop,c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
790,C C =C Branch1 C C C =C C =C C =C C Ring1 =Branch1 =C C =C Ring1 #Branch2 C =C C =C C =C Ring1 =Branch1 Ring2 Ring1 Ring1,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,:0ethylbenzene #Branch =C Branch C pop :0oxylene #Branch :=1ethane Ring1 =Ring1 Ring1 pop pop Ring2 Ring1 #Branch pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,C C :=5ethylbenzene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 N pop pop pop =Branch C =C :1ethene Ring1 C =C Ring2 Ring1 Branch Ring1 =Branch pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,C C =C Branch C pop C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :=1ethane Ring1 =C Branch C =C :2prop1ene Ring1 =C Ring2 Ring1 =Branch Ring1 =Branch pop pop Ring1 =N pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,C C =C Branch C pop C =C :2prop1ene Ring1 :=0prop1ene Ring2 C =C Branch C =C :2prop1ene Ring1 =C Ring2 Ring1 =Branch Ring1 =Branch pop pop Ring1 =N pop Ring2 Ring1 =Branch pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,C C =C Branch C pop C :=2butane Ring1 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :=1ethane Ring1 =C Branch C :=1ethane Ring1 :=1ethane Ring1 =C Ring2 Ring1 =Branch Ring1 =Branch pop pop pop Ring1 =N pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,:0ethylbenzene #Branch :=5ethylbenzene Ring2 :2prop1ene Ring1 =C Ring1 =N pop pop =Branch Ring1 O pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,:0ethylbenzene #Branch =C Branch C pop :0styrene O :1ethene Ring1 Ring1 Ring2 pop pop Ring2 Ring1 #Branch pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,C C =C Branch C pop :9biphenyl #Branch Ring1 O pop =Branch :2prop1ene Ring1 =C Ring1 #Branch pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,C C =C Branch C pop :0toulene #Branch :=0prop1ene Ring2 Ring1 Branch pop pop Ring2 C =C :2prop1ene Ring1 =C Ring2 Ring1 Branch Ring1 =Branch pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
790,:0ethylbenzene #Branch =C Branch C pop :2naphthalene N Ring1 #Branch pop pop,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
791,C C =C C =C C =C C Branch1 C C =N C Ring1 #Branch1 =C Ring1 O,c2c(C)cc1nc(C)ccc1c2,-1.94
791,:0ethane Ring1 :=1propane Ring2 =C N =C Branch C pop :1ethene Ring1 C =Ring1 #C Ring1 #Branch pop pop pop,c2c(C)cc1nc(C)ccc1c2,-1.94
791,:0styrene Ring2 C pop Ring2 N =C Branch C pop Ring1 Ring2 pop,c2c(C)cc1nc(C)ccc1c2,-1.94
791,:0pxylene Branch N :=1propane Ring2 =Ring1 =Branch pop pop,c2c(C)cc1nc(C)ccc1c2,-1.94
791,:0toulene Branch N =C Branch C pop :1ethene Ring1 Ring1 O pop pop,c2c(C)cc1nc(C)ccc1c2,-1.94
791,:0prop1ene Ring1 C :=1propan1amine Ring1 =C Ring1 #Branch pop Ring2 :=1propane Ring2 =Ring1 Ring1 pop pop pop,c2c(C)cc1nc(C)ccc1c2,-1.94
791,:0prop1ene Ring1 C =C N :=1propane Ring2 :=0prop1ene Ring2 Ring1 =N pop Ring2 Ring1 #Branch pop pop pop,c2c(C)cc1nc(C)ccc1c2,-1.94
791,C :=1propane Ring2 =C N :=1propane Ring2 :=0prop1ene Ring2 Ring1 #C pop Ring2 Ring1 #Branch pop pop pop,c2c(C)cc1nc(C)ccc1c2,-1.94
791,:0aniline #Branch =C Branch C pop :1ethene Ring1 Ring1 Branch pop pop Ring2 C pop,c2c(C)cc1nc(C)ccc1c2,-1.94
792,O C =C C =C N =C C =C C Ring1 =Branch1 =C Ring1 #Branch2,Oc2ccc1ncccc1c2,-2.16
792,:0phenol Ring2 N :=0prop1ene Ring2 Ring1 #Branch pop pop,Oc2ccc1ncccc1c2,-2.16
792,O :1toulene Branch N :=1ethane Ring1 =Ring1 Ring1 pop pop,Oc2ccc1ncccc1c2,-2.16
792,:0phenol Ring2 N =C :1ethene Ring1 Ring1 =Branch pop pop,Oc2ccc1ncccc1c2,-2.16
792,O :1prop1ene Ring1 C =C N :=0prop1ene Ring2 C =Ring1 =N Ring1 =Branch pop pop,Oc2ccc1ncccc1c2,-2.16
792,:0mcresol =Branch N :=1ethane Ring1 =Ring1 Ring1 pop pop,Oc2ccc1ncccc1c2,-2.16
792,O :2aniline Branch :=0prop1ene Ring2 Ring1 Branch pop pop,Oc2ccc1ncccc1c2,-2.16
792,:0ethanol Ring1 :=1ethane Ring1 :=1propan1amine Ring1 =Ring1 =Branch pop Ring2 :=1ethane Ring1 =Ring1 C pop pop pop pop,Oc2ccc1ncccc1c2,-2.16
792,O :1styrene Branch N =C Ring1 Ring1 pop,Oc2ccc1ncccc1c2,-2.16
792,O :1prop1ene Ring1 C :=1propan1amine Ring1 =Ring1 #Branch pop Ring2 :=1ethane Ring1 =Ring1 C pop pop pop,Oc2ccc1ncccc1c2,-2.16
793,O C =C C =C C =N C =C C =C Ring1 #Branch2 Ring1 =Branch1,Oc1cccc2ncccc12,-2.54
793,O :3quinoline,Oc1cccc2ncccc12,-2.54
793,:0prop2en1ol Ring2 C =N :1ethene Ring1 Ring1 Ring2 pop pop Branch =C :1ethene Ring1 Ring1 =Branch pop pop,Oc1cccc2ncccc12,-2.54
793,:0prop2en1ol Ring2 C :=0methanamine Ring1 =C Ring1 Branch pop pop Branch =C :1ethene Ring1 Ring1 =Branch pop pop,Oc1cccc2ncccc12,-2.54
793,O C :=0prop1ene Ring2 C =N :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop,Oc1cccc2ncccc12,-2.54
793,:0pyridin3ylmethanol Ring2 =C :1ethene Ring1 Ring1 O pop pop,Oc1cccc2ncccc12,-2.54
793,:0butan1ol Branch =N :1ethene Ring1 C =Ring1 #Branch pop pop Branch :=1ethane Ring1 =Ring1 =Branch pop pop,Oc1cccc2ncccc12,-2.54
793,O C =C :1ethene Ring1 :0pyridine Ring1 Ring1 =Branch pop pop,Oc1cccc2ncccc12,-2.54
793,:0butan1ol Branch :=0methanamine Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop Branch :=1ethane Ring1 =Ring1 =Branch pop pop,Oc1cccc2ncccc12,-2.54
794,O C =C C =C C =C C =C N =C Ring1 #Branch2 Ring1 =Branch1,Oc1cccc2cccnc12,-2.42
794,O C =C :1ethene Ring1 C :=1ethane Ring1 :=1methanamine Ring1 =C Ring1 =N Ring1 =Branch pop pop pop,Oc1cccc2cccnc12,-2.42
794,:0butan1ol Branch :=1ethane Ring1 :=1methanamine Ring1 =Ring1 =Branch pop pop pop Branch :=1ethane Ring1 =Ring1 =Branch pop pop,Oc1cccc2cccnc12,-2.42
794,O C =C :1ethene Ring1 :1pyridine =Branch Ring1 Branch pop pop,Oc1cccc2cccnc12,-2.42
794,O C :=0prop1ene Ring2 C :=0prop1ene Ring2 N =C Ring1 =N Ring1 =Branch pop pop,Oc1cccc2cccnc12,-2.42
794,O C :=1ethane Ring1 :=4;3methylpyridine =Branch Ring1 #Branch pop pop,Oc1cccc2cccnc12,-2.42
794,O C =C :1ethene Ring1 C =C :1ethene Ring1 N =C Ring1 =N Ring1 =Branch pop pop,Oc1cccc2cccnc12,-2.42
794,O :0quinoline,Oc1cccc2cccnc12,-2.42
794,:0butan1ol Branch =C :1ethene Ring1 N =Ring1 #Branch pop pop Branch :=1ethane Ring1 =Ring1 =Branch pop pop,Oc1cccc2cccnc12,-2.42
795,C =C C =C N =C C =C C Ring1 =Branch1 =C Ring1 #Branch2,c1ccc2ncccc2c1,-1.3
795,:0prop1ene C =C N :=0prop1ene Ring2 C =Branch =C Ring1 O pop Ring1 =Branch pop pop,c1ccc2ncccc2c1,-1.3
795,:0toulene =Branch N :=1ethane Ring1 =Ring1 Ring1 pop pop,c1ccc2ncccc2c1,-1.3
795,:0aniline #Branch =C :1ethene Ring1 Ring1 Ring2 pop pop,c1ccc2ncccc2c1,-1.3
795,:0ethene C C =C N =C :1ethene Ring1 C =Branch =C Ring1 N pop Ring1 =Branch pop pop,c1ccc2ncccc2c1,-1.3
795,:0ethane Ring1 :=1ethane Ring1 :=1propan1amine Ring1 =Ring1 #Branch pop Ring2 :=1ethane Ring1 =Ring1 C pop pop pop pop,c1ccc2ncccc2c1,-1.3
795,:0styrene =Branch N =C Ring1 Ring1 pop,c1ccc2ncccc2c1,-1.3
795,:0ethene C C :=1propan1amine Ring1 =C Ring1 #Branch pop Ring2 :=1ethane Ring1 =Ring1 Ring1 pop pop pop,c1ccc2ncccc2c1,-1.3
796,C C O P =Branch1 C =S Branch1 Ring2 O C C O C =C C Branch1 C C =N C Branch1 =Branch1 C Branch1 C C C =N Ring1 #Branch2,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
796,:0ethane C O P =Branch =S pop Branch O :1ethane pop O C :=2propane Ring2 :=0formimidamide Ring2 Ring1 #Branch pop Ring2 :1propane pop pop pop,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
796,:0ethanol C P =Branch =S pop Branch :0ethanol pop O C :=2propane Ring2 :=0propan1amine Ring2 C pop Branch =N Ring1 =N pop pop pop,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
796,:0ethanol C P =Branch =S pop Branch :0ethanol pop O :3pyrimidine Ring1 :1propane pop Ring1 C pop pop,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
796,:0ethane C O P =Branch =S pop Branch O :1ethane pop O :3pyrimidine Ring1 :1propane pop Ring1 C pop pop,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
796,C :1methanol Ring1 P =Branch =S pop Branch :0methanol Ring1 C pop pop O :3pyrimidine Ring1 :1propane pop Ring1 C pop pop,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
796,:0ethanol C P =Branch =S pop Branch :0ethanol pop O C :=2propane Ring2 :=0formimidamide Ring2 Ring1 #Branch pop Ring2 :1propane pop pop pop,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
797,C C C C C =C Branch1 C C N =C Branch1 =Branch1 N Branch1 C C C N =C Ring1 #Branch2 O,CCCCc1c(C)nc(nc1O)N(C)C,-2.24
797,:0ethane C :4butan1ol Branch =C Branch C pop :2formimidamide Ring2 :1dimethylamine pop Ring2 =Ring1 #Branch pop pop pop,CCCCc1c(C)nc(nc1O)N(C)C,-2.24
797,:0ethane C C :3propan1ol Branch =C Branch C pop :2formimidamide Ring2 :1dimethylamine pop Ring2 =Ring1 =Branch pop pop pop,CCCCc1c(C)nc(nc1O)N(C)C,-2.24
797,:0butane C C :=1ethanamine Ring2 =C Branch N =C Branch O pop Ring1 #Branch pop :1dimethylamine pop pop,CCCCc1c(C)nc(nc1O)N(C)C,-2.24
797,:0ethane C :1ethane Ring1 :2pyrimidine Ring2 :1dimethylamine pop Ring1 O pop Ring2 C pop pop pop,CCCCc1c(C)nc(nc1O)N(C)C,-2.24
797,:0butane C :2pyrimidine Ring2 :1dimethylamine pop Ring1 O pop Ring2 C pop pop,CCCCc1c(C)nc(nc1O)N(C)C,-2.24
797,:0butane C C =C Branch C pop :2formimidamide Ring2 :1dimethylamine pop Ring2 =C Branch O pop Ring1 =N pop pop,CCCCc1c(C)nc(nc1O)N(C)C,-2.24
797,:0propane C C :2pyrimidine Ring2 :1dimethylamine pop Ring1 O pop Ring2 C pop pop,CCCCc1c(C)nc(nc1O)N(C)C,-2.24
798,C =C N =C N =C Ring1 =Branch1,c1cncnc1,1.1
798,:0prop1ene Ring2 N :=1methanamine Ring1 =Ring1 Branch pop pop,c1cncnc1,1.1
798,:0ethane Ring1 =C :2formimidamide Ring1 =Ring1 Ring2 pop pop,c1cncnc1,1.1
798,:0ethene C :2formimidamide Ring1 =C Ring1 Branch pop pop,c1cncnc1,1.1
798,:0ethane Ring1 :=1methanamine Ring1 :=1methanamine Ring1 =Ring1 Branch pop pop pop,c1cncnc1,1.1
798,:0pyrimidine,c1cncnc1,1.1
799,C C =C Branch1 C C C Branch1 O O C =Branch1 C =O N Branch1 C C C =N C Branch1 =Branch1 N Branch1 C C C =N Ring1 S,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
799,":0N,Ndimethylformamide Ring2 O :1pyrimidine Branch :1dimethylamine pop Ring2 C pop Ring1 C pop pop",CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
799,:0dimethylamine Ring1 C =Branch =O pop :0propan1ol Ring1 :=0formimidamide Ring2 C Branch C pop =Ring1 =Branch pop Ring2 :1dimethylamine pop pop pop,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
799,:0dimethylamine Ring1 :1formic acid Ring1 :1pyrimidine Branch :1dimethylamine pop Ring2 C pop Ring1 C pop pop pop,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
