mol_index,selfies,smiles,label
92,:0propane Ring1 C Branch :1formic acid Ring1 :2butane Ring1 #N pop Ring2 :=1ethane Ring1 :=6ethoxybenzene O =Ring1 S pop pop pop pop pop C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0butyric acid C :2butane Ring1 #N pop Ring2 :=1ethane Ring1 :=6ethoxybenzene O =Ring1 S pop pop pop pop Branch C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop Ring1 :0difluoromethane pop pop pop Branch C pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0pentane Branch C pop =Branch :1formic acid Ring1 :2butane Ring1 #N pop Ring2 =C :3prop2en1ol Ring2 =Ring1 O pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop =Branch =C :2prop1ene Ring2 O :0difluoromethane pop Ring2 =Ring2 Ring1 S pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
92,:0propane Ring1 C Branch :1formic acid Ring1 C Branch :0hydrogen cyanide pop :1prop1ene Ring1 :3prop2en1ol Ring2 =Ring1 Branch pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop pop :1prop1ene Ring1 :2prop1ene Ring2 O :0difluoromethane pop Ring2 =Ring1 Ring2 pop pop pop,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
93,C C C C C O C Branch1 =Branch2 C N C =N C =N Ring1 Branch1 Branch1 =N C =C C =C Branch1 C Cl C =C Ring1 #Branch1 Cl O Ring2 Ring1 Ring1,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,":0pentane C O C Branch :2dimethylamine Ring1 :=0methanamine Ring1 =N Ring1 Branch pop pop pop Branch O Ring1 S pop :3;1,3dichlorobenzene pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,"C :3butane Ring1 O C Branch :2;1methyl1H1,2,4triazole pop Branch O Ring1 N pop :3;1,3dichlorobenzene pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,:0ethane C :3propan2ol Ring1 O C Branch :2dimethylamine Ring1 :=0methanamine Ring1 =N Ring1 Branch pop pop pop Ring1 Branch C =C :2prop1ene Ring2 Cl pop Ring2 =C Branch Cl pop Ring1 #Branch pop pop pop,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,":0ethane C :3propan2ol Ring1 O C Branch :2;1methyl1H1,2,4triazole pop Ring1 Branch C =C :2prop1ene Ring2 Cl pop Ring2 =C Branch Cl pop Ring1 #Branch pop pop pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,"C :3propan1ol Ring2 :1methanol Ring1 C Branch :2dimethylamine Ring1 :=0methanamine Ring1 =N Ring1 Branch pop pop pop Ring1 #Branch :3;1,3dichlorobenzene pop pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,":0butan1ol Ring1 :1methanol Ring1 C Branch :2dimethylamine Ring1 :=0methanamine Ring1 =N Ring1 Branch pop pop pop Ring1 O :3;1,3dichlorobenzene pop pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,":0ethane C :3propan2ol Ring1 O C Branch :2dimethylamine Ring1 :=0formimidamide Ring2 Ring1 Branch pop pop pop Ring1 Branch :3;1,3dichlorobenzene pop pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,":0ethane C :3propan2ol Ring1 O C Branch :2dimethylamine Ring1 :=0methanamine Ring1 =N Ring1 Branch pop pop pop Ring1 Branch :3;1,3dichlorobenzene pop pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,":0ethane C :3propan2ol Ring1 O C Branch :2;1methyl1H1,2,4triazole pop Ring1 Branch C :=1ethane Ring1 =C Branch Cl pop C =C Branch Cl pop Ring1 #Branch pop pop pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,":0butan1ol Ring1 :1methanol Ring1 C Branch :2;1methyl1H1,2,4triazole pop Ring1 O :3;1,3dichlorobenzene pop pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,":0propane C :1ethanol Ring1 O C Branch :2;1methyl1H1,2,4triazole pop Ring1 Branch :3;1,3dichlorobenzene pop pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,:0pentane C O C Branch :2dimethylamine Ring1 :=0methanamine Ring1 =N Ring1 Branch pop pop pop Branch O Ring1 S pop :2chlorobenzene Ring1 Cl pop pop,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
93,":0ethane C :2ethanol Ring2 :1methanol Ring1 C Branch :2;1methyl1H1,2,4triazole pop Ring1 =Branch :3;1,3dichlorobenzene pop pop pop",CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.4930000000000003
94,O =C C N Branch1 P N =C C =C C =C Branch1 =Branch1 N+1 =Branch1 C =O O-1 O Ring1 Branch2 C =Branch1 C =O N Ring1 S,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
94,O :=1ethanamine Ring1 :1formohydrazide Ring1 Ring1 =Branch pop Ring1 :=2ethanol Ring2 :=1ethane Ring1 =C Ring1 =Branch :0nitro pop pop pop pop,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
94,:0formamide Ring1 C :1formohydrazide Ring1 Ring1 =Branch pop Ring1 =C :3furan Ring1 :0nitro pop pop pop,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
94,O :=1ethanamine Ring1 :1formohydrazide Ring1 Ring1 =Branch pop Ring1 =C :3furan Ring1 :0nitro pop pop pop,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
94,:0acetaldehyde C N Branch N =C :3furan Ring1 :0nitro pop pop :1formamide Ring1 Ring1 =N pop pop,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
94,:0formamide Ring1 :0Nmethylformamide Ring2 Ring1 Branch pop Ring2 N =C :3furan Ring1 :0nitro pop pop pop,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
94,:0acetamide C :1formohydrazide Ring1 Ring1 Ring2 pop Ring1 =C :3furan Ring1 :0nitro pop pop pop,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
94,:0formamide Ring1 :0Nmethylformamide Ring2 Ring1 Branch pop Ring2 N :=0prop1ene Ring2 C =C Branch O Ring1 Branch pop :0nitro pop pop pop,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,-3.38
95,N C =Branch1 C =O C =C N =C C =N Ring1 =Branch1,NC(=O)c1cnccn1,-0.667
95,:0formamide Ring1 C :=1methanamine Ring1 :=1ethane Ring1 =N Ring1 =Branch pop pop pop,NC(=O)c1cnccn1,-0.667
95,:0formamide Ring1 :2pyrazine pop,NC(=O)c1cnccn1,-0.667
95,:0acrylamide Ring1 N :=1ethane Ring1 =N Ring1 Branch pop pop,NC(=O)c1cnccn1,-0.667
95,":0ethane1,2diamine Ring2 =O pop Branch :=1methanamine Ring1 :=1ethane Ring1 =Ring1 O pop pop pop",NC(=O)c1cnccn1,-0.667
96,O =C C =C C =C C =C Ring1 =Branch1 C =Branch1 C =O C Branch2 Ring1 =Branch1 C C C C Branch1 N C =C C =C Branch1 C Cl C =C Ring1 #Branch1 C C Ring1 =N =C Ring2 Ring1 Branch2 O,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch :2butane Ring1 :6ethylbenzene O Ring1 =N pop =Branch Cl pop pop pop C =Branch =O pop C =C :1ethene Ring1 C =C Branch C =Branch =O pop Ring2 Ring1 =N pop Ring1 =Branch pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch :1propane Ring1 :2propane Ring2 C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop Ring2 Ring1 Ring2 pop pop pop C =Branch =O pop C =C :1ethene Ring1 C =C Branch C =Branch =O pop Ring2 Ring1 =C pop Ring1 =Branch pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,:0;2phenylethan1ol O =C Branch C :4pentane Branch :1ethane Ring1 Ring1 #Branch pop pop =Branch :=1ethane Ring1 =C Branch Cl pop C =Ring1 #C pop pop pop C =Branch =O pop Ring2 Ring1 =Branch pop N =O pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch :0cyclohexane Branch C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop pop C =Branch =O pop C =C :1ethene Ring1 C =C Branch C =Branch =O pop Ring2 Ring1 =C pop Ring1 =Branch pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch C :4pentane Branch :1ethane Ring1 Ring1 #Branch pop pop =Branch =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 N pop pop pop C =Branch =O pop C =C :1ethene Ring1 C =C Branch C =Branch =O pop Ring2 Ring1 =C pop Ring1 =Branch pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch :2butane Ring1 :3butane Branch Ring1 #Branch pop Branch =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 =Branch pop pop pop pop C =Branch =O pop C =C :1ethene Ring1 C =C Branch C =Branch =O pop Ring2 Ring1 =C pop Ring1 =Branch pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch C :1ethane Ring1 C Branch :1ethane Ring1 Ring1 Branch pop pop C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop pop C =Branch =O pop C :=1ethane Ring1 :=1ethane Ring1 =C Branch C =Branch =O pop Ring2 Ring1 =C pop Ring1 =Branch pop pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch :0cyclohexane Branch C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop pop :5benzaldehyde #Branch C =Branch =O pop Ring2 Ring1 N pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch :1propane Ring1 :0isopentane Branch :=1ethane Ring1 =C Branch Cl pop C =Ring1 =Branch pop pop Branch Ring1 Branch pop pop pop :5benzaldehyde #Branch C =Branch =O pop Ring2 Ring1 N pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch :0cyclohexane Branch :2chlorobenzene pop pop C =Branch =O pop C =C :1ethene Ring1 C =C Branch C =Branch =O pop Ring2 Ring1 N pop Ring1 =Branch pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch :0cyclohexane Branch :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop C =Branch =O pop C =C :2prop1ene Ring1 =C Branch C =Branch =O pop Ring2 Ring1 =C pop Ring1 =Branch pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch :1propane Ring1 :7cumene Ring1 Ring1 Ring2 pop Branch Cl pop pop pop :5benzaldehyde #Branch C =Branch =O pop Ring2 Ring1 O pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
96,O C =C Branch C :7propylbenzene O :1ethane Ring1 Ring1 =N pop pop #Branch Cl pop pop :5benzaldehyde #Branch C =Branch =O pop Ring2 Ring1 O pop,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-5.931
97,O =C Branch1 =C C N C =C N =C Ring1 Branch1 N+1 =Branch1 C =O O-1 N C C =C C =C C =C Ring1 =Branch1,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0acetaldehyde Ring1 :0propan1amine Ring2 =C :1ethene Ring1 C =Ring1 Branch pop pop pop Ring1 :1imidazole Branch :0nitro pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0acetamide C :1imidazole Branch :0nitro pop pop Ring1 :5toulene pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0acetamide C :1imidazole Branch :0nitro pop pop Ring1 :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0Nbenzylformamide N C :1imidazole Branch :0nitro pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0Nmethylacetamide C N :1ethene Ring1 N =C Branch :0nitro pop Ring1 Branch pop pop Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0acetaldehyde Ring1 N :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Ring1 :1imidazole Branch :0nitro pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0Nmethylformamide Ring2 :2dimethylamine Ring1 :=1methanamine Ring1 =C Branch :0nitro pop Ring1 Branch pop pop pop Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0acetamide C :1imidazole Branch :0nitro pop pop Ring1 :2propane Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0acetaldehyde Ring1 :6phenylmethanamine pop Ring1 :1imidazole Branch :0nitro pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,O :=1ethanamine Ring1 :1imidazole Branch :0nitro pop pop Ring1 :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0acetaldehyde Ring1 :0methanamine Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Ring1 N C :=1methanamine Ring1 =C Branch :0nitro pop Ring1 Branch pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0formamide Ring1 C :1imidazole Branch :0nitro pop pop Ring1 :0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 =Branch pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0acetamide C :1imidazole Branch :0nitro pop pop Ring1 :2propane Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,O :=2Nmethylethanamine Ring1 :1imidazole Branch :0nitro pop pop Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0Nmethylacetamide C :1imidazole Branch :0nitro pop pop Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0formamide Ring1 C :1imidazole Branch :0nitro pop pop Ring1 :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0Npropylformamide =Branch C :1imidazole Branch :0nitro pop pop Ring2 =C :1ethene Ring1 C =Ring2 Ring1 C pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0formamide Ring1 :3;1methyl1Himidazole Ring1 :0nitro pop pop Ring1 :0prop1ene Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
97,:0Nmethylformamide Ring2 C :1imidazole Branch :0nitro pop pop Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
98,C C C Branch1 =Branch2 C =C C C C C Ring1 =Branch1 C =Branch1 C =O N C =Branch1 C =O N C Ring1 =C =O,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
98,:0ethane C C Branch C =Branch =O pop :0urea Ring1 C =Branch =O pop Ring1 =Branch pop pop C :=2propane Ring1 :1ethane Ring1 Ring1 Branch pop pop pop,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
98,:0ethane C C Branch :1formamide Ring1 :1formamide Ring1 C =Branch =O pop Ring1 =Branch pop pop pop :1prop1ene Ring1 :2propane Ring1 Ring1 Ring2 pop pop pop,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
98,:0ethane C C Branch C =Branch =O pop :0urea Ring1 C =Branch =O pop Ring1 =Branch pop pop C :=3butane Ring1 C Ring1 =Branch pop pop,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
98,:0ethane C C Branch C =Branch =O pop :0urea Ring1 C =Branch =O pop Ring1 =Branch pop pop C :=1ethane Ring1 :1ethane Ring1 C Ring1 =Branch pop pop pop,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
98,:0ethane C C Branch :1formamide Ring1 :1formamide Ring1 C =Branch =O pop Ring1 =Branch pop pop pop C :=2propane Ring1 :1ethane Ring1 Ring1 Branch pop pop pop,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
99,C O C =Branch1 C =O C =C Branch1 C C N C Branch1 C C =C Branch1 #Branch1 C =Branch1 C =O O C C Ring1 N C =C C =C C =C Ring1 =Branch1 N+1 =Branch1 C =O O-1,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
99,:0methyl formate Ring1 C :=3diethylamine Branch =C Branch C Branch C =C :1ethene Ring1 C =C Branch :0nitro pop Ring1 =Branch pop pop Ring1 O pop :1methyl formate pop pop,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
99,:0methyl formate Ring1 C :=3diethylamine Branch =C Branch C Branch C =C :2prop1ene Ring1 =C Branch :0nitro pop Ring1 =Branch pop pop Ring1 O pop :1methyl formate pop pop,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
99,:0methyl formate Ring1 C :=3diethylamine Branch =C Branch C Branch :4nitrobenzene pop Ring1 O pop :1methyl formate pop pop,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
99,:0methanol C C =Branch =O pop C :=3diethylamine Branch =C Branch C Branch :4nitrobenzene pop Ring1 O pop C =Branch =O pop :0methanol pop pop,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
99,:0methyl formate Ring1 C :=3diethylamine Branch =C Branch C Branch C :=1ethane Ring1 :=1ethane Ring1 =C Branch :0nitro pop Ring1 =Branch pop pop pop Ring1 O pop :1methyl formate pop pop,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
99,C :0formic acid Ring1 C :=3diethylamine Branch =C Branch C Branch :4nitrobenzene pop Ring1 O pop :1formic acid Ring1 C pop pop pop,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
99,:0methyl formate Ring1 C :=1ethanamine Ring2 C =Branch =C Branch C Branch C =C :2prop1ene Ring1 =C Branch :0nitro pop Ring1 =Branch pop pop Ring1 #Branch pop :1methyl formate pop C pop pop,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76
100,O =C N C =Branch1 C =O C Branch1 =Branch1 C C C Ring1 Ring2 C =Branch1 C =O N Ring1 O,O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
100,:0formamide C C =Branch =O pop C Branch :1ethane Ring1 C Ring1 Ring2 pop pop :1formamide Ring1 Ring1 O pop pop,O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
100,:0urea C C =Branch =O pop C Branch :1ethane Ring1 C Ring1 Ring2 pop pop C =Branch =O pop Ring1 O pop,O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655
101,C C C O P =Branch1 C =S Branch1 Branch1 O C C C S C C =Branch1 C =O N C C C C C Ring1 =Branch1 C,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S C :2Nmethylformamide Ring1 :2propane Ring1 C Branch C pop Ring1 =Branch pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,":0propane C O P =Branch =S pop Branch O :2propane pop S C :4N,Ndiethylformamide Ring1 :1ethane Ring1 Ring1 Ring1 pop pop pop",CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S C :3Nethylformamide Branch :3butane Ring1 Ring1 Ring2 pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S C :3Nethylformamide Ring1 C :2propane Ring2 Ring1 Branch pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :0Nethylacetamide Ring1 C :2propane Ring2 Ring1 Ring2 pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :3Nmethylethanamine Branch =O pop Ring2 :2propane Ring1 C Branch C pop Ring1 O pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S C :4Npropylformamide Ring1 :2propane Ring2 Ring1 Ring2 pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S C :4Nisopropylformamide =Branch :2propane Ring1 Ring1 =Branch pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :0Nmethylacetamide Ring1 :2propane Ring1 C Branch C pop Ring1 Branch pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :0Nmethylacetamide Ring1 :4pentane Ring2 Ring1 Ring1 pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propan1ol C P =Branch =S pop Branch :0propan1ol pop S :6;1ethylpiperidine O =O pop O C pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :0acetaldehyde Ring1 :5piperidine #Branch C pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0ethane C :1methanol Ring1 P =Branch =S pop Branch O :1ethane Ring1 C pop pop S C :3Nethylformamide Branch :1ethane Ring1 :1ethane Ring1 Ring1 =Branch pop pop pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :6;1ethylpiperidine O =O pop O C pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :4diethylamine =Branch =O pop Ring2 C :2propane Ring2 Ring1 #Branch pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S C :5piperidine1carbaldehyde #Branch C pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :0acetaldehyde Ring1 :3Nmethylpropan2amine Ring1 :1ethane Ring1 Ring1 =Branch pop pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :0NethylNmethylethanamine =Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring2 =O pop Ring2 C pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :5triethylamine #Branch =O pop Ring2 :1ethane Ring1 Ring1 Branch pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
101,:0propane C O P =Branch =S pop Branch O :2propane pop S :0acetaldehyde Ring1 N :2propane Ring1 :2propane Ring2 Ring1 =Branch pop pop pop pop,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
102,C =C C =C Branch1 #Branch2 N C =C C =C C =C Ring1 =Branch1 C =C Ring1 =N,N(c1ccccc1)c2ccccc2,-3.504
102,:0aniline #Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,N(c1ccccc1)c2ccccc2,-3.504
102,N Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop,N(c1ccccc1)c2ccccc2,-3.504
102,:0diethylamine Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 #C pop pop pop,N(c1ccccc1)c2ccccc2,-3.504
102,:0diethylamine Branch =C :1ethene Ring1 C =Ring1 Branch pop pop Branch =C :1ethene Ring1 C =Ring1 S pop pop,N(c1ccccc1)c2ccccc2,-3.504
102,:0ethanamine Ring1 =C :1ethene Ring1 C =Ring1 Branch pop pop Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,N(c1ccccc1)c2ccccc2,-3.504
102,N Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop,N(c1ccccc1)c2ccccc2,-3.504
103,Cl C =C C =C Branch2 Ring1 Ring2 C Branch1 N C =C C =C Branch1 C Cl C =C Ring1 #Branch1 =C Branch1 C Cl Cl C =C Ring1 P,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
