mol_index,selfies,smiles,label
97,:0ethane C :0propionaldehyde Ring2 N N Branch C =Branch =O pop Ring1 Branch pop :3toulene #Branch N =C Branch :1dimethylamine pop Ring1 #C pop pop pop,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
97,:0ethane C :0propionaldehyde Ring2 N N Branch C =Branch =O pop Ring1 Branch pop :3ptoluidine #Branch =C Branch :1dimethylamine pop Ring1 =C pop pop pop,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
97,:0ethane C :0propionaldehyde Ring2 N N Branch C =Branch =O pop Ring1 Branch pop :4aniline Ring1 =C Branch :1dimethylamine pop Ring1 =C pop Branch C pop pop pop,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
97,:0propane C C C =Branch =O pop N N Branch C =Branch =O pop Ring1 =Branch pop C :=2propane Ring2 :=1ethane Ring1 =C Branch N =C Branch :1dimethylamine pop Ring1 S pop Ring1 #Branch pop pop pop,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
97,:0ethane C :0propionaldehyde Ring2 N N Branch C =Branch =O pop Ring1 Branch pop C :=0prop1ene Ring2 C =C Branch N =C Branch :1dimethylamine pop Ring1 #C pop Ring1 =Branch pop Ring2 C pop pop pop,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
97,:0ethane C :0propionaldehyde Ring2 N :5Nphenylformamide Ring1 Ring1 =N pop Ring2 C pop Branch N =C Branch :1dimethylamine pop Ring1 =C pop pop pop,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,-3.5380000000000003
98,O =C N C =Branch1 C =O C Branch1 C O Branch2 Ring1 Ring1 C Branch1 C O C =Branch1 C =O N C =Branch1 C =O N C Ring1 =Branch2 =O C =Branch1 C =O N Ring2 Ring1 Ring1,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
98,:0formamide C :1formamide Ring1 C =Branch =O pop C Branch O pop Branch C Branch O pop :1formamide Ring1 :1formamide Ring1 C =Branch =O pop Ring1 #Branch pop pop pop Ring1 =Branch pop pop,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
98,C =Branch =O pop :0urea Ring1 C =Branch =O pop C Branch O pop Branch C Branch O pop C =Branch =O pop :0urea Ring1 C =Branch =O pop Ring1 #Branch pop pop Ring1 #Branch pop,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99
99,C =C C C C Ring1 Branch1,C1CC=CC1,-2.1
99,:0ethane C :2prop1ene Ring1 Ring1 C pop pop,C1CC=CC1,-2.1
99,:0propane Ring2 :1ethene Ring1 Ring1 Ring2 pop pop,C1CC=CC1,-2.1
99,:0ethane C C :=1ethane Ring1 Ring1 Ring1 pop pop,C1CC=CC1,-2.1
99,:0propane C :=1ethane Ring1 Ring1 C pop pop,C1CC=CC1,-2.1
100,C C C N C =Branch1 C =O C =C C Branch1 =Branch2 S Branch1 C N =Branch1 C =O =O =C Branch1 C Cl C =C Ring1 O N Ring1 S,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring1 C =Branch =O pop :2chlorobenzene Branch :1sulfonic amide pop Branch N Ring1 #C pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring1 :4;4chlorobenzaldehyde Ring2 :1sulfonic amide pop Ring2 N Ring1 =N pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring2 :6phenylmethanamine O =O pop Branch :1sulfonic amide pop Ring1 Cl pop Ring2 Ring1 O pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring1 C =Branch =O pop :3hydrosulfonylbenzene Ring2 N pop Ring1 Cl pop Ring2 N Ring1 S pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring2 :0formamide Ring1 :3hydrosulfonylbenzene Ring2 N pop Ring1 Cl pop Ring2 Ring1 O pop pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring1 C =Branch =O pop :4aniline Ring1 Ring1 =N pop Ring2 Cl pop Ring1 :1sulfonic amide pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :0Nethylformamide Branch :3hydrosulfonylbenzene Ring2 N pop Ring1 Cl pop Ring2 N Ring1 #C pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring2 :0benzamide Ring2 :1sulfonic amide pop Ring1 Cl pop Ring2 Ring1 N pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring1 C =Branch =O pop :4benzenesulfonamide Branch Cl pop Ring2 N Ring1 #C pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring2 :0acrylamide Ring1 C =Branch =C Branch Cl pop C =C Ring1 =C Ring1 =Branch pop :1sulfonic amide pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring1 C =Branch =O pop C :=0hydrosulfonylethane Ring2 N pop Ring2 =C Branch Cl pop C =C Branch N Ring1 P pop Ring1 N pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,:0propan1amine C :5benzaldehyde Ring2 :1sulfonic amide pop Ring1 Cl pop Ring2 N Ring1 S pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,:0Npropylformamide =Branch :3hydrosulfonylbenzene Ring2 N pop Ring1 Cl pop Ring2 N Ring1 #C pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,:0ethane C C :0benzamide Ring2 :1sulfonic amide pop Ring1 Cl pop Ring2 N Ring1 =C pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
100,C :2ethanamine Ring1 :5benzaldehyde Ring2 :1sulfonic amide pop Ring1 Cl pop Ring2 N Ring1 #C pop pop,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
101,O C Branch1 N C =C C =C Branch1 C Cl C =C Ring1 #Branch1 Branch1 =Branch2 C =C N =C N =C Ring1 =Branch1 C =C C =C C =C Ring1 =Branch1 Cl,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
101,O C Branch :2chlorobenzene pop Branch C :=1methanamine Ring1 :=1methanamine Ring1 =C Ring1 =Branch pop pop pop :4chlorobenzene,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
101,O C Branch C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop Branch C :=1methanamine Ring1 :=1methanamine Ring1 =C Ring1 =Branch pop pop pop C =C :1ethene Ring1 C =C Branch Cl pop Ring1 =Branch pop,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
101,O C Branch :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop Branch :1prop1ene Ring1 N :=1methanamine Ring1 =Ring1 Branch pop pop pop C =C :2prop1ene Ring1 =C Branch Cl pop Ring1 =Branch pop,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
101,O C Branch :2chlorobenzene pop Branch :1prop1ene Ring1 :2formimidamide Ring1 =Ring1 Ring2 pop pop pop :4chlorobenzene,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
101,O C Branch C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop Branch :2pyrimidine pop C =C :1ethene Ring1 C =C Branch Cl pop Ring1 =Branch pop,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
101,O C Branch C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop Branch :2pyrimidine pop C :=1ethane Ring1 :=1ethane Ring1 =C Branch Cl pop Ring1 =Branch pop pop,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
102,O =C N C =N C =C Ring1 =Branch1 C =N N Ring1 Branch1,O=c1[nH]cnc2[nH]ncc12,-2.266
102,:0propionaldehyde Ring2 :0methanamine Ring1 =N C :1hydrazine Ring1 =Ring1 O pop pop pop Ring2 =Ring1 -> =Branch pop,O=c1[nH]cnc2[nH]ncc12,-2.266
102,:0propionamide C C =N C :1hydrazine Ring1 =Ring1 =Branch pop pop Ring2 =Ring1 -> Ring2 pop,O=c1[nH]cnc2[nH]ncc12,-2.266
102,O :=1propan1amine Ring1 =C :1hydrazine Ring1 =Ring1 Ring1 pop pop Ring2 C =N Ring1 Branch pop,O=c1[nH]cnc2[nH]ncc12,-2.266
102,:0formamide C C =N :2pyrazole Branch Ring1 Branch pop pop,O=c1[nH]cnc2[nH]ncc12,-2.266
102,:0Nmethylformamide C =N :2pyrazole Branch Ring1 Ring2 pop pop,O=c1[nH]cnc2[nH]ncc12,-2.266
102,O =C :0formimidamide Ring2 :2pyrazole Branch Ring1 =Branch pop pop,O=c1[nH]cnc2[nH]ncc12,-2.266
102,:0propionaldehyde Ring2 :0formimidamide Ring2 C :1hydrazine Ring1 =Ring1 O pop pop pop Ring2 =Ring1 -> =Branch pop,O=c1[nH]cnc2[nH]ncc12,-2.266
102,O =C :0formimidamide Ring2 :2;1Hpyrazole Branch Ring1 =Branch pop pop,O=c1[nH]cnc2[nH]ncc12,-2.266
103,C =C C =C C =C C =C C =C C =C C =C C =C C =C Ring2 Ring1 C C =C Ring2 Ring1 C C Ring1 S =C Ring1 =C C Ring1 N =C Ring1 #Branch2 Ring1 =Branch1,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
103,:0prop1ene Ring1 C =C Branch C =Branch =C Branch C =Branch =C Branch :1prop1ene Ring1 Ring1 =N pop pop Ring1 =Branch pop :1prop1ene Ring2 =Ring1 Ring2 pop pop :1prop1ene Ring1 Ring1 Ring2 pop pop :1prop1ene Ring2 =Ring1 Ring2 pop pop :1prop1ene Ring1 Ring1 Ring2 pop pop Ring2 =Ring2 -> Ring1 N pop,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
103,:0ethene C C :=1ethane Ring1 =C :1ethene Ring1 C :=1ethane Ring1 =C :1ethene Ring1 C :=1ethane Ring1 =C Branch C =C Branch C =Branch =C Branch C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 #C pop Ring1 P pop Ring2 Ring1 Ring1 pop Ring2 Ring1 Branch pop Ring2 Ring1 Ring2 pop pop pop pop pop pop,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
103,:0hexane #Branch :=5hexane #Branch :=1ethane Ring1 =Ring1 =Branch pop pop =Branch :=3hexane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop =Branch =Ring2 Ring1 C pop =Branch =Ring2 Ring1 C pop pop =Branch =Ring1 -> P pop pop =Branch =Ring1 -> #Branch pop =Branch :=1ethane Ring1 =Ring2 Ring1 =Branch pop pop,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
103,:0ethene C C :=1ethane Ring1 =C :1ethene Ring1 :3naphthalene O Ring1 O pop Ring1 Ring1 =Branch pop =Branch :1ethene Ring1 C :=1ethane Ring1 =C Ring1 P Ring2 Ring1 O pop pop pop Ring1 Ring1 -> Ring2 pop pop pop pop,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
103,:0ethylbenzene O =C C :=1ethane Ring1 =C :1ethene Ring1 C :=1ethane Ring1 =C :1ethene Ring1 C :=1ethane Ring1 =Ring2 Ring1 Ring2 pop pop pop pop pop pop Ring1 Ring1 -> N pop Ring1 Ring1 -> =C pop Ring1 Ring1 -> S pop Ring1 Ring2 -> Ring1 C pop Ring1 Ring2 -> Ring1 Ring2 pop,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
103,:0ethene C :5styrene Ring1 C =C :1ethene Ring1 C :=1ethane Ring1 =C :1ethene Ring1 C :=1ethane Ring1 =C Ring2 Ring1 O Ring2 Ring1 N pop pop pop pop pop Ring2 Ring2 -> Ring1 Ring2 pop Ring1 Ring1 -> S pop Ring1 Ring1 -> N pop Ring1 Ring1 -> Branch pop pop,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-9.332
104,C N Branch1 C C C =Branch1 C =O N C C C C C Ring1 Branch1 C C C C C Ring1 Branch2 Ring1 Branch1,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0dimethylamine Ring1 :5Nbutylformamide =Branch :4pentane =Branch C Ring1 =N pop =Branch Ring1 O pop pop Branch Ring1 -> #Branch pop pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0Nmethylformamide Ring2 :0propan1amine Ring2 :0cyclopentane =Branch C Ring1 #Branch pop pop Branch C Ring1 C pop pop Ring2 C pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0Nmethylformamide Ring2 N :3pentane Ring1 :2butane Ring1 Ring1 #Branch pop Ring2 Ring1 =Branch pop pop Ring1 C Ring1 Branch pop pop Ring2 C pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0Nmethylformamide Ring2 :0butan1amine =Branch :0pentane Branch C Ring1 N pop =Branch Ring1 Branch pop pop Ring2 Ring1 -> N pop pop Ring2 C pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0Nmethylformamide Ring2 :0ethanamine Ring2 :0cyclopentane Ring2 Ring1 Branch pop Ring1 :2propane Ring1 Ring1 C pop pop pop pop Ring2 C pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0Nmethylformamide Ring2 N :0cyclopentane =Branch :0cyclopentane =Branch Ring1 O pop pop pop Ring2 C pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0dimethylamine Ring1 :6Ncyclopentylformamide #Branch :0cyclopentane =Branch Ring1 =N pop pop pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0dimethylamine Ring1 :3Nethylformamide Ring1 :0cyclopentane Ring2 Ring1 =Branch pop Ring1 :2propane Ring1 Ring1 C pop pop pop pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,":0N,Ndimethylformamide Ring2 :0ethanamine Ring2 :0cyclopentane Ring2 Ring1 Branch pop Ring1 :1ethane Ring1 C Ring1 Ring2 pop pop pop pop",CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0dimethylamine Ring1 C =Branch =O pop :0ethanamine Ring2 :0cyclopentane Ring2 Ring1 Branch pop Ring1 :2propane Ring1 Ring1 C pop pop pop pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,":0N,Ndimethylformamide Ring2 N C :3butane Branch :3butane Branch Ring1 O pop Ring2 C Ring1 N pop pop Branch Ring1 -> Branch pop pop",CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0dimethylamine Ring1 :1formamide Ring1 :0cyclopentane =Branch :0cyclopentane =Branch Ring1 O pop pop pop pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,":0N,Ndimethylformamide Ring2 N C :2propane Ring1 C Branch C :2propane Ring1 C Ring1 O Ring1 Branch pop pop Ring1 Branch pop pop",CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,":0N,Ndimethylformamide Ring2 :0ethanamine Ring2 :0cyclopentane Ring2 Ring1 Branch pop Ring1 :2propane Ring1 Ring1 C pop pop pop pop",CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0Nmethylformamide Ring2 N :4hexane Ring1 :2butane Ring1 Ring1 #Branch pop Ring2 Ring1 =Branch pop pop Ring1 Ring1 -> #Branch pop pop Ring2 C pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0Nmethylformamide Ring2 :5cyclopentanamine #Branch :0cyclopentane =Branch Ring1 N pop pop pop Ring2 C pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
104,:0dimethylamine Ring1 :4Npropylformamide Branch C C Ring1 #Branch pop =Branch :0cyclopentane =Branch Ring1 =Branch pop pop pop,CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000000000003
105,C O C =C Branch1 Ring1 O C C C =Branch1 C =O O C C Ring1 =Branch1 C =C Ring1 N,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
105,:0methoxyethane Ring1 =C Branch :0methanol pop C C =Branch =O pop :0propan1ol Branch =Ring1 =C pop Branch Ring1 =Branch pop pop,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
105,:0methoxyethane Ring1 =C Branch :0methanol pop C :1formic acid Ring1 :2propane Ring2 Ring1 Branch pop Ring2 =Ring1 O pop pop pop,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
105,:0methoxyethane Ring1 :=1butan1ol Branch =Ring1 =Branch pop Branch :1methyl formate Ring1 Ring1 Ring1 pop pop Branch C pop pop,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
105,:0methoxyethane Ring1 :=1butan1ol Ring2 C =Ring1 #Branch pop =Branch :1formic acid Ring1 Ring1 Ring1 pop pop Branch C pop pop,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
105,:0ethene Ring1 C Branch :0methanol pop =C Branch :0methanol pop C C =Branch =O pop :0methanol Ring1 C Ring1 P Ring1 =Branch pop pop,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
105,:0ethene Ring1 C Branch :0methanol pop :=1butan1ol Ring2 Ring1 N pop =Branch :1formic acid Ring1 Ring1 C pop pop Branch C pop pop,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
105,:0ethene Ring1 C Branch :0methanol pop =C Branch :0methanol pop :1tetrahydrofuran Branch =O pop Ring2 Ring1 =C pop pop,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
105,:0prop2en1ol Ring1 :=1butan1ol Ring2 Ring1 Branch pop =Branch :1formic acid Ring1 Ring1 C pop pop Branch C pop pop Branch C pop,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
105,:0ethanol Ring1 :=1butan1ol Branch =Ring1 =Branch pop Branch :1methyl formate Ring1 Ring1 Ring1 pop pop Branch C pop pop Ring2 C pop,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
106,C =C C =C C =C C =C C =C C =C C =C C =C C =Branch1 Branch1 =C Ring2 Ring1 C C Ring1 P =C Ring1 #C C Ring1 =N =C Ring1 O Ring1 #Branch1,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
106,:0naphthalene Ring1 :1ethene Ring1 :0naphthalene O Ring1 P pop pop pop Ring1 Ring2 -> Ring1 Ring1 pop,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
106,:0;2methylnaphthalene N :=7;2methylnaphthalene O Ring1 N pop pop N Ring1 -> N pop,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
106,:0ethene C :6biphenyl =Branch C C =Branch =C Ring1 P pop Ring1 #Branch pop Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop =N :1ethene Ring1 Ring1 S pop pop pop,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
106,:0prop1ene Ring2 C =C :2prop1ene Ring1 :=0prop1ene Ring2 :2prop1ene Ring1 :=1ethane Ring1 =C C =Ring2 Ring1 Branch C =Branch =C Branch C =Branch =C Ring1 =N Ring1 =Branch pop Ring1 #C pop Ring1 P pop Ring2 Ring1 Ring1 pop pop pop pop pop,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
106,:0styrene Ring2 :6styrene Branch :1ethene Ring1 C =C C =Branch =C Ring1 P pop Ring2 Ring1 C pop pop Ring1 Ring1 -> O pop pop Ring1 Ring1 -> N pop,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
106,:0ethane Ring1 :=7octane N :=1ethane Ring1 =C :1ethene Ring1 C :=1ethane Ring1 =Ring1 P pop pop pop pop N =C Branch C =Ring2 Ring1 Ring1 Ring1 Branch pop Ring1 #Branch pop N =Ring1 #Branch pop =Branch :=1ethane Ring1 =Ring2 Ring1 Ring1 pop pop pop,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
106,:0ethane Ring1 :=5toulene Branch C :=5toulene Branch :2prop1ene Ring1 =C C =Ring2 Ring1 #Branch Ring1 P pop pop Ring1 Ring1 -> #Branch pop pop Ring1 Ring1 -> N pop pop,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
106,:0ethene C :4styrene Ring2 Ring1 O pop Ring1 :0styrene #Branch Ring1 O pop O :1ethene Ring1 Ring1 C pop pop pop Ring1 :1ethene Ring1 Ring1 N pop pop pop,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
106,:0ethane Ring1 :=5pxylene Branch :=5pxylene Branch :=1ethane Ring1 =C C =Ring2 Ring1 Branch Ring1 #C pop pop Ring1 Ring1 -> =Branch pop pop Ring1 Ring1 -> O pop pop,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
107,C C C C Ring1 Ring1 Branch1 C C C =Branch1 C =O N Branch1 #C C =C C Branch1 C Cl =C C Branch1 C Cl =C Ring1 Branch2 C Ring1 S =O,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
107,C C C C Branch C pop Branch C =Branch =O pop N Branch C =Branch =O pop Ring1 O pop :1prop1ene Ring1 C Branch Cl pop =C C Branch Cl pop =Ring1 #Branch pop pop Ring1 Ring1,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
107,C C C C Branch C pop Branch :3Nethylformamide Branch C =Branch =O pop Ring1 N pop Branch :=0prop1ene Ring2 C Branch Cl pop =Ring1 =N pop Ring2 Cl pop pop pop Ring1 Ring1,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
107,C C C C Branch C pop Branch C =Branch =O pop N Branch C =Branch =O pop Ring1 O pop :3chlorobenzene Branch Cl pop pop Ring1 Ring1,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
107,"C C C C Branch C pop Branch C =Branch =O pop N Branch C =Branch =O pop Ring1 O pop :2;1,3dichlorobenzene pop Ring1 Ring1",CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
107,C C C C Branch C pop Branch :6Nphenylformamide O C =Branch =O pop Ring1 #C pop Branch Cl pop Ring2 Cl pop pop Ring1 Ring1,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-4.8
108,C C C C C C Branch1 P C C =C C C Branch1 C O C C C Ring1 #Branch1 Ring1 O C C Ring1 S C C C Ring2 Ring1 Ring1 =O,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,C C :4pentane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop =Branch C :=5methylcyclohexane Ring2 Ring1 N pop Branch O pop pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,C C :1ethane Ring1 C C Branch :1ethane Ring1 =C :2ethanol Ring2 :1ethane Ring1 C Branch C pop Ring1 =C Ring1 #Branch pop pop pop pop C Branch :1ethane Ring1 C =Branch =O pop Ring2 Ring1 =Branch pop pop Ring2 Ring1 Ring1 pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,C C C :3butane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop Branch :2prop1ene Ring1 :1propan1ol Ring2 C Branch C pop Ring1 P Ring1 #Branch pop pop pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,C C C :3butane Ring2 C Branch C :0acetaldehyde Ring1 Ring1 =N pop pop Ring1 #Branch pop Branch C :=5methylcyclohexane Ring2 Ring1 O pop Branch O pop pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,:0methylcyclohexane =Branch :1ethane Ring1 :=5methylcyclohexane Ring2 Ring1 #Branch pop Branch O pop pop pop Ring1 :0propionaldehyde Ring2 Ring2 Ring1 #Branch pop pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,:0methylcyclohexane =Branch C :2prop1ene Ring1 :1propan1ol Ring2 C Branch C pop Ring1 S Ring1 #Branch pop pop pop Ring1 :0propionaldehyde Ring2 Ring2 Ring1 #Branch pop pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,:0methylcyclohexane =Branch :1ethane Ring1 =C :3propan2ol Ring1 C C Branch C pop Ring1 S Ring1 #Branch pop pop pop Ring1 :0propionaldehyde Ring2 Ring2 Ring1 #Branch pop pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,C C C :4isopentane =Branch C Branch :1ethane Ring1 =C :2ethanol Ring2 C Ring1 S pop pop pop C Branch C :0acetaldehyde Ring1 Ring2 Ring1 =Branch pop pop Ring2 Ring1 Ring1 pop =Branch Ring1 -> #Branch pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,:0methylcyclohexane =Branch :1ethane Ring1 =C :2propane Ring2 O pop Ring2 C C Branch C pop Ring1 S Ring1 #Branch pop pop pop Ring1 C :0acetaldehyde Ring1 Ring2 Ring1 #Branch pop pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,:0methylcyclohexane =Branch :1ethane Ring1 :=5methylcyclohexane Ring2 Ring1 #Branch pop Branch O pop pop pop Ring1 C :0acetaldehyde Ring1 Ring2 Ring1 #Branch pop pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
108,:0methylcyclohexane =Branch :1ethane Ring1 =C :2ethanol Ring2 :1ethane Ring1 C Branch C pop Ring1 S Ring1 #Branch pop pop pop pop Ring1 C :0acetaldehyde Ring1 Ring2 Ring1 #Branch pop pop,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,-4.12
109,O =C N C =Branch1 C =O C =Branch1 C =O C =Branch1 C =O N Ring1 =Branch2,O=C1NC(=O)C(=O)C(=O)N1,-1.25
109,:0formamide C C =Branch =O pop C =Branch =O pop :1formamide Ring1 Ring1 =Branch pop pop,O=C1NC(=O)C(=O)C(=O)N1,-1.25
109,:0urea C C =Branch =O pop C =Branch =O pop C =Branch =O pop Ring1 =Branch pop,O=C1NC(=O)C(=O)C(=O)N1,-1.25
