mol_index,selfies,smiles,label
360,:0;1methyl1Himidazole C :2ethanamine Ring1 C =Branch =O pop :0quinoline pop pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,":0N,Ndimethylpropan1amine =Branch :0acrylamide Ring1 C :=0prop1ene Ring2 :1ethene Ring1 N =C Ring1 N Ring1 =Branch pop pop pop pop Ring2 :=1methanamine Ring1 =Ring2 Ring1 C pop pop",Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,":0N,Ndimethylethanamine Branch :0Nmethylformamide Ring2 C :=0prop1ene Ring2 C :=0prop1ene Ring2 N =C Ring1 =N Ring1 =Branch pop pop pop pop Ring2 :=1methanamine Ring1 =Ring2 Ring1 Ring1 pop pop",Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,":0N,Ndimethylethanamine Branch C :0acrylamide Ring1 C :=0prop1ene Ring2 :1ethene Ring1 N =C Ring1 N Ring1 =Branch pop pop pop pop Ring2 :=1methanamine Ring1 =Ring2 Ring1 C pop pop",Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,:0dimethylamine C :=1methanamine Ring1 =C Branch :2ethanamine Ring1 C =Branch =O pop :0quinoline pop pop Ring1 Branch pop pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,:0;1methyl1Himidazole C C :0Nmethylformamide Ring2 :0quinoline pop pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,":0N,Ndimethylethanamine Branch :1methanamine Ring1 C =Branch =O pop C =C :1ethene Ring1 C :=1ethane Ring1 :=1methanamine Ring1 =C Ring1 =N Ring1 =Branch pop pop pop pop pop Ring2 :=1methanamine Ring1 =Ring2 Ring1 Ring2 pop pop",Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,C N :1ethene Ring1 N =C Branch :0Nethylformamide Branch :0quinoline pop pop Ring1 Branch pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,:0;1methyl1Himidazole C :2ethanamine Ring1 C =Branch =O pop C =C :1ethene Ring1 :1pyridine =Branch Ring1 Branch pop pop pop pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,C :1imidazole Branch :0Nethylformamide Branch C :=0prop1ene Ring2 C :=0prop1ene Ring2 N =C Ring1 =N Ring1 =Branch pop pop pop pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,:0Nmethylethanamine Branch :0Nmethylformamide Ring2 C =C :1ethene Ring1 C =C :1ethene Ring1 N =C Ring1 =N Ring1 =Branch pop pop pop pop Ring2 :1ethene Ring1 N =Ring2 Ring1 Branch pop pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,:0;1methyl1Himidazole C :1ethane Ring1 :0formamide Ring1 :0quinoline pop pop pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,:0;1methyl1Himidazole C :1ethane Ring1 :0formamide Ring1 C :=1ethane Ring1 =C C :=1ethane Ring1 :=1methanamine Ring1 =C Ring1 =N Ring1 =Branch pop pop pop pop pop pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
360,:0Nmethylethanamine Branch :0Nmethylformamide Ring2 C :=0prop1ene Ring2 C :=0prop1ene Ring2 N =C Ring1 =N Ring1 =Branch pop pop pop pop Ring2 :1ethene Ring1 N =Ring2 Ring1 Branch pop pop,Cn1ccnc1CCNC(=O)c1cccc2cccnc12,1.618257
361,C O C =C C =C C Branch2 Ring1 #Branch2 C N C C =C C =C C =C Ring1 =Branch1 O C Branch1 Branch2 C C O C C Ring1 =Branch1 C Ring1 S =C Ring2 Ring1 #Branch1,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 C :=2propane Ring2 =Ring1 =Branch pop Ring2 N :3propan1ol Branch =C :2prop1ene Ring1 =Ring1 Branch pop pop Ring2 C Branch :2ethanol Ring1 :1ethane Ring1 Ring1 Branch pop pop pop C Ring2 Ring1 Ring1 pop pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 C :=2propane Ring2 =Ring1 =Branch pop Ring2 :1dimethylamine Ring1 :2prop2en1ol Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop Ring1 C Branch :2methoxyethane Ring1 C Ring1 Branch pop pop Ring1 =C pop pop pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 C :=2propane Ring2 =Ring1 =Branch pop Ring2 N :0prop1ene Ring2 :2prop1ene Ring1 =C Branch O :2isopentane Ring2 :0methanol Ring1 Ring1 =Branch pop pop Ring1 Ring1 =N pop pop Ring1 =Branch pop pop pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 C :=2propane Ring2 =Ring1 =Branch pop Ring2 N :0prop1ene Ring2 :2prop1ene Ring1 =C Branch :1propan2ol Ring2 C :0ethanol Ring2 Ring1 =Branch pop pop Ring1 Ring1 N pop pop Ring1 =Branch pop pop pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 :1ethene Ring1 C Branch :2dimethylamine Ring1 C =C :2prop1ene Ring1 =C Branch :2;2methylpropan2ol Ring1 :1methoxymethane Ring1 Ring1 Ring2 pop pop Ring1 Ring1 N pop pop Ring1 =Branch pop pop pop =Ring1 =Branch pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,C :1mcresol =Branch N :0prop1ene Ring2 :2prop1ene Ring1 =C Branch :1propan2ol Ring1 :2methoxyethane Ring1 Ring1 C pop pop Ring2 Ring1 N pop pop Ring1 =Branch pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 :1ethene Ring1 C Branch :7Nmethyl1phenylmethanamine #Branch :1propan2ol Ring1 :2methoxyethane Ring1 Ring1 C pop pop Ring2 Ring1 Ring1 pop pop pop =Ring1 =Branch pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 C :=2propane Ring2 =Ring1 =Branch pop Ring2 N :0prop1ene Ring2 :2prop1ene Ring1 =C Branch O :2isobutane Ring1 :1methoxymethane Ring1 Ring1 Ring2 pop pop Ring1 Ring1 =N pop pop Ring1 =Branch pop pop pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methoxyethane Ring1 :=0prop1ene Ring2 C Branch C N :0prop1ene Ring2 :2prop1ene Ring1 =C Branch :1propan2ol Ring1 :2methoxyethane Ring1 Ring1 C pop pop Ring2 Ring1 N pop pop Ring1 =Branch pop pop pop =Ring1 Branch pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1toulene =Branch N :5toulene #Branch :2;2methylpropan2ol Ring1 :1methoxymethane Ring1 Ring1 Ring2 pop pop Ring1 Ring1 O pop pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C C :=1ethane Ring1 :=0prop1ene Ring2 Ring1 =Branch pop Ring2 :2dimethylamine Ring2 :3propan1ol Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop Ring2 C Branch :1ethane Ring1 O :1ethane Ring1 Ring1 Branch pop pop pop Ring1 #C pop pop pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 C :=2propane Ring2 =Ring1 =Branch pop Ring2 N C :5isopropoxybenzene Ring2 :0methoxyethane Ring2 Ring1 Branch pop pop Ring1 Ring1 Ring1 pop pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,C :5phenol =Branch :2dimethylamine Ring1 :4phenol Ring1 C Branch :2ethanol Ring1 :1ethane Ring1 Ring1 Branch pop pop pop C Ring2 Ring1 C pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 :1ethene Ring1 C Branch :2trimethylamine Ring1 :2prop2en1ol Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop Ring1 C Branch :2ethanol Ring1 :1ethane Ring1 Ring1 Branch pop pop pop Ring1 =N pop pop pop =Ring1 =Branch pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 :1ethene Ring1 C Branch C N :0prop1ene Ring2 :2prop1ene Ring1 =C Branch :2;2methylpropan2ol Ring1 :1methanol Ring1 C Ring1 =Branch pop pop Ring1 Ring1 N pop pop Ring1 =Branch pop pop pop =Ring1 =Branch pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 C :=2propane Ring2 =Ring1 =Branch pop Ring2 N :0prop1ene Ring2 :2prop1ene Ring1 =C Branch :2;2methylpropan2ol Ring1 :1methoxymethane Ring1 Ring1 Ring2 pop pop Ring1 Ring1 N pop pop Ring1 =Branch pop pop pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0anisole Branch C N :0prop1ene Ring2 :2prop1ene Ring1 =C Branch :2;2methylpropan2ol Ring1 :1methoxymethane Ring1 Ring1 Ring2 pop pop Ring1 Ring1 N pop pop Ring1 =Branch pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,C :0ethanol Ring1 :=0prop1ene Ring2 C Branch C N :0prop1ene Ring2 :2prop1ene Ring1 =C Branch :1propan2ol Ring1 :2ethanol Ring1 C Ring1 Branch pop pop Ring2 Ring1 N pop pop Ring1 =Branch pop pop pop =Ring1 Branch pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,":0methanol C :1prop1ene Ring1 C :=4N,Ndimethylpropan1amine =Branch =Ring1 O pop Ring2 :2prop2en1ol Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop Ring1 C Branch :2methoxyethane Ring1 C Ring1 Branch pop pop Ring1 #C pop pop pop pop",COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
361,:0methanol C :1prop1ene Ring1 :1ethene Ring1 C Branch C N :0prop1ene Ring2 :1ethene Ring1 C =C Branch :2;2methylpropan2ol Ring1 :1methoxymethane Ring1 Ring1 Ring2 pop pop Ring1 Ring1 N pop pop Ring1 =Branch pop pop pop =Ring1 =Branch pop pop pop,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,1.205746
362,Cl C =C C =N C =C Branch1 Branch2 N C =C N =C Ring1 Branch1 N =C Ring1 O C =C Ring1 #C Cl,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471292
362,Cl C =C :0pyrazine Ring1 C =C Branch Cl pop Ring1 O pop Ring1 N :1ethene Ring1 N =C Ring1 Branch pop pop,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471292
362,Cl C =C :0pyrazine Ring1 C =C Branch Cl pop Ring1 O pop Ring1 :1imidazole pop,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471292
362,Cl C :=3butane Branch :=0methanamine Ring1 =C Branch N :1ethene Ring1 N =C Ring1 Branch pop pop N =Ring1 #C pop pop Ring2 =C Branch Cl pop Ring2 Ring1 C pop,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471292
362,Cl C :=3butane Branch :=0methanamine Ring1 =C Branch :1dimethylamine Ring1 :=1methanamine Ring1 =Ring1 Ring2 pop pop pop N =Ring1 #C pop pop Ring2 =C Branch Cl pop Ring2 Ring1 C pop,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,0.471292
363,C O C =C C Branch2 Ring1 #Branch1 C N C C C Branch1 N C =C C =N C Branch1 C C =N Ring1 #Branch1 C C Ring1 =N =C C =C Ring2 Ring1 Ring2 F,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,:0methanol C :3Nmethyl1phenylmethanamine Branch :3butane Ring2 C :=1ethane Ring1 :=0ethanamine Ring1 =N Ring1 #Branch pop pop pop Branch Ring1 C pop pop =Branch F pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :5phenol Ring2 :2trimethylamine Ring1 :3propan1amine Branch C Ring1 #Branch pop Branch :=1ethane Ring1 :=0ethanamine Ring1 =Ring1 N pop pop pop pop pop Branch F pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,:0;1fluoro2methoxybenzene Ring2 :2trimethylamine Ring1 :2propane Ring2 C :=1ethane Ring1 :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C pop pop pop Ring2 Ring1 Ring1 pop pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :5phenol Ring2 :5;1methylpiperidine Branch C :=1ethane Ring1 :=0ethanamine Ring1 =N Ring1 #Branch pop pop pop pop Branch F pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,"C :0prop2en1ol Ring2 F pop Branch :=4N,Ndimethylpropan1amine =Branch =C Ring1 O pop Ring2 :2propane Ring2 C :=1ethane Ring1 :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C pop pop pop Ring2 Ring1 =Branch pop pop pop",COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :0;2fluoroethan1ol Ring1 :=2propane Ring2 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 N :1ethane Ring1 C Branch C :=1ethane Ring1 :=0ethanamine Ring1 =N Ring1 #Branch pop pop pop :1ethane Ring1 Ring1 #C pop pop pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,:0methanol C :3Nmethyl1phenylmethanamine =Branch C C Branch C :=1ethane Ring1 :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C pop pop pop :1ethane Ring1 Ring1 #C pop pop Branch F pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :5phenol Ring2 :2trimethylamine Ring1 :2propane Ring2 :3pyrimidine Ring1 C pop pop Ring2 Ring1 Ring1 pop pop pop Branch F pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,"C :5phenol Ring2 :0N,Ndimethylethanamine Branch :2propan1amine Ring1 Ring1 #Branch pop Ring2 :=1ethane Ring1 :=0ethanamine Ring1 =Ring1 O pop pop pop pop pop Branch F pop",COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,:0anisole Ring1 :2trimethylamine Ring1 :3propan1amine Branch C Ring1 #Branch pop Branch :=1ethane Ring1 :=0ethanamine Ring1 =Ring1 N pop pop pop pop pop Branch F pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,:0methanol C :4flurobenzene Branch :2trimethylamine Ring1 :3propan1amine Branch C Ring1 #Branch pop Branch :=1ethane Ring1 :=0ethanamine Ring1 =Ring1 N pop pop pop pop pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,":0methanol C :4N,Ndimethyl1phenylmethanamine Branch :2propane Ring2 C :=1ethane Ring1 :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C pop pop pop Ring2 Ring1 N pop pop =Branch F pop pop",COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :0prop2en1ol Ring2 F pop Branch :=0prop1ene Ring2 Ring1 Branch pop Ring2 :2trimethylamine Ring1 :2propane Ring2 C :=1ethane Ring1 :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C pop pop pop Ring2 Ring1 Ring1 pop pop pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :5phenol Ring2 :0Nmethylethanamine Branch C Branch C :=1ethane Ring1 :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C pop pop pop :1ethane Ring1 Ring1 #C pop pop pop Branch F pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :5phenol Ring2 C N :4butan1amine Branch :1ethane Ring1 Ring1 #Branch pop pop =Branch :=1ethane Ring1 :=0ethanamine Ring1 =Ring1 =C pop pop pop pop Branch F pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,:0methanol C :4flurobenzene Branch :2dimethylamine Ring1 :3propan1amine Branch :1ethane Ring1 Ring1 #Branch pop pop Branch :=1ethane Ring1 :=0ethanamine Ring1 =Ring1 =N pop pop pop pop pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :5phenol Ring2 :2trimethylamine Ring1 :2propane Ring2 C :=1ethane Ring1 :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C pop pop pop Ring2 Ring1 Ring1 pop pop pop Branch F pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :0;2fluoroethan1ol Ring1 :=2propane Ring2 :=1ethane Ring1 =Ring1 Branch pop pop Ring2 :1dimethylamine Ring1 :2propane Ring2 C :=1ethane Ring1 :=0ethanamine Ring1 =N Ring1 #Branch pop pop pop Ring2 Ring1 Ring2 pop pop pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,:0methanol C :4;1fluoro4methylbenzene Branch N C :3propan1amine Branch :1ethane Ring1 Ring1 #Branch pop pop Branch :=1ethane Ring1 :=0ethanamine Ring1 =Ring1 =N pop pop pop pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
363,C :0;2fluoroethan1ol Ring1 :=0prop1ene Ring2 C =Ring1 Branch pop Ring2 :2trimethylamine Ring1 :2propane Ring2 C :=1ethane Ring1 :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C pop pop pop Ring2 Ring1 Ring1 pop pop pop pop,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.851442
364,C C O C C =Branch1 C =O N C C C Branch1 =C C C C =C C =C C =C Ring1 =Branch1 O Ring1 #Branch2 C C Ring1 #C,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,:0ethane C O :0acetaldehyde Ring1 N :4isopentane Ring1 :0prop1ene Ring2 :1ethene Ring1 C =C Branch O Ring1 =C pop Ring1 =Branch pop pop pop Ring1 C Ring2 Ring1 C pop pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,":0ethane C O :0N,Ndimethylacetamide Ring1 :0isopentane =Branch :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop Ring2 Ring1 Ring1 pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,":0ethane C O :0N,Ndimethylacetamide Ring1 :3isobutane Ring1 C :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop Ring1 Ring1 Ring1 pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,"C :1methoxymethane Ring1 :2N,Ndimethylformamide Ring1 :3isobutane Ring1 C :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop Ring1 Ring1 Ring2 pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,:0ethane C O :0acetaldehyde Ring1 :3;4methylpiperidine Branch :0prop1ene Ring2 :1ethene Ring1 C =C Branch O Ring2 Ring1 C pop Ring1 =Branch pop pop pop pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,:0ethane C O :0NethylNmethylethanamine =Branch :3propan2ol Branch Ring1 =Branch pop Ring2 :0prop1ene Ring2 :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop pop pop Ring2 =O pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,C :1methoxymethane Ring1 :2Nmethylformamide Ring1 :3isobutane Ring1 C :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop Ring1 C Ring2 Ring1 C pop pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,:0ethane C :0;2(methylamino)ethan1ol =Branch :0isopentane =Branch :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop Ring2 C Ring2 Ring1 C pop pop Branch =O pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,:0ethane C O :0acetaldehyde Ring1 :1dimethylamine Ring1 :3isobutane Ring1 C :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop Ring1 Ring1 Branch pop pop pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,":0ethane C O :0N,Ndimethylacetamide Ring1 :3isobutane Ring1 :3propan1ol Branch =C :1ethene Ring1 C =Ring1 #Branch pop pop Ring2 Ring1 Ring1 pop pop Ring1 Ring1 Ring1 pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,":0ethane C O :0N,Ndimethylacetamide Ring1 :3propan2ol Branch C Ring1 =Branch pop Ring2 :0prop1ene Ring2 :1ethene Ring1 C =C Ring1 =C Ring1 =Branch pop pop pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,":0ethane C O :3N,Ndimethylethanamine Branch =O pop Ring2 :3isobutane Ring1 C :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop Ring1 Ring1 =Branch pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,"C :1methanol Ring1 :0N,Ndimethylacetamide Ring1 :3propan2ol Branch C Ring1 =Branch pop Ring2 :0prop1ene Ring2 :1ethene Ring1 C =C Ring1 =C Ring1 =Branch pop pop pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,":0ethane C O :0N,Ndimethylacetamide Ring1 :3;2methylpropan2ol Ring1 :0prop1ene Ring2 :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop Ring1 Ring1 Ring1 pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,:0ethane C O :0Nmethylacetamide Ring1 :3isobutane Ring1 C :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop Ring1 C Ring1 P pop pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,:0ethane C :1;2(dimethylamino)ethan1ol Branch :3isobutane Ring1 C :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 Ring1 Ring2 pop pop Ring1 Ring1 #Branch pop pop =Branch =O pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,C :1methoxymethane Ring1 :3Nethylformamide Ring1 :2propan2ol Ring1 :0prop1ene Ring2 :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop pop Ring1 C Ring1 P pop pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,":0ethane C O :0N,Ndimethylacetamide Ring1 :3isobutane Ring1 :0prop1ene Ring2 :2prop1ene Ring1 =C Branch O Ring1 =N pop Ring1 =Branch pop pop pop Ring1 Ring1 Ring1 pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,":0ethane C O :0N,Ndimethylacetamide Ring1 :3propan2ol Branch C Ring1 =Branch pop Ring2 :5toulene #Branch Ring1 N pop pop pop pop",CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
364,:0ethane C O :0acetaldehyde Ring1 :3piperidin4ol =Branch :1ethane Ring1 C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop pop pop,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.533264
365,C C =C C =C Branch2 Ring1 C C =Branch1 C =O N C C C =C S C Branch1 C C =N Ring1 =Branch1 C =N Ring1 P,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,:0ethanamine Ring1 :=1ethane Ring1 :=2propan1amine Ring1 =Ring1 N pop Ring2 =O pop Branch :1ethane Ring1 C =C S C Branch C pop =N Ring1 =Branch pop pop pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,:0prop1ene Ring2 C :=2propan1amine Ring1 =N Ring1 O pop Ring2 =O pop Branch :3propan1amine Ring2 =C S C Branch C pop =Ring1 #Branch pop pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,:0prop1ene Ring2 :2prop1ene Ring2 :1formamide Ring1 C :0prop1ene Ring2 S C Branch C pop =N Ring1 =Branch pop pop pop Ring2 =N Ring2 Ring1 Ring1 pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,C :2pyridin3ylmethanamine Branch :3propan1amine Ring2 =C S C Branch C pop =Ring1 #Branch pop pop #Branch =O pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,C :3nicotinamide Ring2 :3propan1amine Ring2 =C S C Branch C pop =Ring1 #Branch pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,:0ethanamine Ring1 :=1ethane Ring1 :=1propionaldehyde Ring1 N :3propan1amine Ring2 =C S C Branch C pop =Ring1 #Branch pop pop Ring1 =Ring1 =Branch pop pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,:0prop1ene Ring2 :2prop1ene Ring2 :2Nmethylformamide Ring1 :0prop1ene Ring2 S C Branch C pop =N Ring1 =Branch pop pop pop Ring2 =N Ring2 Ring1 Ring1 pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,:0ethanamine Ring1 :=1ethane Ring1 :=2propionamide Ring1 :3propan1amine Ring2 =C S C Branch C pop =Ring1 #Branch pop pop Ring1 =Ring1 #Branch pop pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,:0ethanamine Ring1 =C :1acrylamide Ring2 :3propan1amine Ring2 =C S C Branch C pop =Ring1 #Branch pop pop Ring2 C =Ring2 Ring1 Ring1 pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,:0;2methylpyridine Ring2 :1formamide Ring1 C :0prop1ene Ring2 S C Branch C pop =N Ring1 =Branch pop pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
365,:0prop1ene Ring2 :2prop1ene Ring2 C =Branch =O pop :0methanamine Ring1 :0prop1ene Ring2 S C Branch C pop =N Ring1 =Branch pop pop pop Ring2 =N Ring2 Ring1 Ring2 pop pop,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1.606381
